PDB	Cluster
AS01_1_3o4l_prepack_0001_ensemble_dock_00116	0	-19.984
AS01_1_3o4l_prepack_0001_ensemble_dock_07143	0	-19.983
AS01_1_3o4l_prepack_0001_ensemble_dock_07836	0	-19.950
AS01_1_3o4l_prepack_0001_ensemble_dock_01602	0	-19.938
AS01_1_3o4l_prepack_0001_ensemble_dock_00723	0	-19.910
AS01_1_3o4l_prepack_0001_ensemble_dock_04251	0	-19.849
AS01_1_3o4l_prepack_0001_ensemble_dock_06533	0	-19.790
AS01_1_3o4l_prepack_0001_ensemble_dock_06739	0	-19.784
AS01_1_3o4l_prepack_0001_ensemble_dock_04135	0	-19.718
AS01_1_3o4l_prepack_0001_ensemble_dock_08556	1	-19.700
AS01_1_3o4l_prepack_0001_ensemble_dock_06199	0	-19.650
AS01_1_3o4l_prepack_0001_ensemble_dock_01877	0	-19.650
AS01_1_3o4l_prepack_0001_ensemble_dock_08193	0	-19.635
AS01_1_3o4l_prepack_0001_ensemble_dock_03368	0	-19.624
AS01_1_3o4l_prepack_0001_ensemble_dock_06786	0	-19.602
AS01_1_3o4l_prepack_0001_ensemble_dock_08633	0	-19.590
AS01_1_3o4l_prepack_0001_ensemble_dock_03977	0	-19.587
AS01_1_3o4l_prepack_0001_ensemble_dock_09511	0	-19.574
AS01_1_3o4l_prepack_0001_ensemble_dock_06417	0	-19.541
AS01_1_3o4l_prepack_0001_ensemble_dock_06204	1	-19.539
AS01_1_3o4l_prepack_0001_ensemble_dock_08029	0	-19.519
AS01_1_3o4l_prepack_0001_ensemble_dock_07286	0	-19.515
AS01_1_3o4l_prepack_0001_ensemble_dock_03343	0	-19.498
AS01_1_3o4l_prepack_0001_ensemble_dock_05141	0	-19.490
AS01_1_3o4l_prepack_0001_ensemble_dock_05485	0	-19.438
AS01_1_3o4l_prepack_0001_ensemble_dock_07372	0	-19.431
AS01_1_3o4l_prepack_0001_ensemble_dock_04639	1	-19.395
AS01_1_3o4l_prepack_0001_ensemble_dock_09070	0	-19.368
AS01_1_3o4l_prepack_0001_ensemble_dock_03584	1	-19.351
AS01_1_3o4l_prepack_0001_ensemble_dock_07996	1	-19.328
AS01_1_3o4l_prepack_0001_ensemble_dock_03653	0	-19.313
AS01_1_3o4l_prepack_0001_ensemble_dock_00382	0	-19.287
AS01_1_3o4l_prepack_0001_ensemble_dock_02527	0	-19.285
AS01_1_3o4l_prepack_0001_ensemble_dock_03388	0	-19.270
AS01_1_3o4l_prepack_0001_ensemble_dock_01750	0	-19.239
AS01_1_3o4l_prepack_0001_ensemble_dock_06664	0	-19.218
AS01_1_3o4l_prepack_0001_ensemble_dock_00279	0	-19.198
AS01_1_3o4l_prepack_0001_ensemble_dock_04722	0	-19.196
AS01_1_3o4l_prepack_0001_ensemble_dock_07183	0	-19.182
AS01_1_3o4l_prepack_0001_ensemble_dock_00935	0	-19.144
AS01_1_3o4l_prepack_0001_ensemble_dock_09216	0	-19.125
AS01_1_3o4l_prepack_0001_ensemble_dock_09637	0	-19.114
AS01_1_3o4l_prepack_0001_ensemble_dock_08392	0	-19.056
AS01_1_3o4l_prepack_0001_ensemble_dock_02474	0	-19.046
AS01_1_3o4l_prepack_0001_ensemble_dock_08132	0	-19.033
AS01_1_3o4l_prepack_0001_ensemble_dock_03349	0	-19.025
AS01_1_3o4l_prepack_0001_ensemble_dock_05983	0	-19.002
AS01_1_3o4l_prepack_0001_ensemble_dock_03334	0	-18.997
AS01_1_3o4l_prepack_0001_ensemble_dock_08799	0	-18.995
AS01_1_3o4l_prepack_0001_ensemble_dock_02505	0	-18.982
AS01_1_3o4l_prepack_0001_ensemble_dock_02534	0	-18.976
AS01_1_3o4l_prepack_0001_ensemble_dock_00820	0	-18.952
AS01_1_3o4l_prepack_0001_ensemble_dock_00463	1	-18.946
AS01_1_3o4l_prepack_0001_ensemble_dock_06406	0	-18.944
AS01_1_3o4l_prepack_0001_ensemble_dock_06340	0	-18.917
AS01_1_3o4l_prepack_0001_ensemble_dock_07461	0	-18.902
AS01_1_3o4l_prepack_0001_ensemble_dock_05518	1	-18.899
AS01_1_3o4l_prepack_0001_ensemble_dock_02311	0	-18.876
AS01_1_3o4l_prepack_0001_ensemble_dock_06592	0	-18.861
AS01_1_3o4l_prepack_0001_ensemble_dock_05659	0	-18.832
AS01_1_3o4l_prepack_0001_ensemble_dock_02008	0	-18.823
AS01_1_3o4l_prepack_0001_ensemble_dock_08194	0	-18.815
AS01_1_3o4l_prepack_0001_ensemble_dock_09629	0	-18.811
AS01_1_3o4l_prepack_0001_ensemble_dock_08626	0	-18.806
AS01_1_3o4l_prepack_0001_ensemble_dock_06881	0	-18.778
AS01_1_3o4l_prepack_0001_ensemble_dock_03340	0	-18.741
AS01_1_3o4l_prepack_0001_ensemble_dock_09360	0	-18.722
AS01_1_3o4l_prepack_0001_ensemble_dock_08476	0	-18.695
AS01_1_3o4l_prepack_0001_ensemble_dock_08333	0	-18.643
AS01_1_3o4l_prepack_0001_ensemble_dock_09011	0	-18.623
AS01_1_3o4l_prepack_0001_ensemble_dock_05112	0	-18.580
AS01_1_3o4l_prepack_0001_ensemble_dock_08474	0	-18.545
AS01_1_3o4l_prepack_0001_ensemble_dock_03417	0	-18.515
AS01_1_3o4l_prepack_0001_ensemble_dock_01240	0	-18.507
AS01_1_3o4l_prepack_0001_ensemble_dock_06586	0	-18.491
AS01_1_3o4l_prepack_0001_ensemble_dock_03916	0	-18.489
AS01_1_3o4l_prepack_0001_ensemble_dock_06932	0	-18.483
AS01_1_3o4l_prepack_0001_ensemble_dock_04383	0	-18.479
AS01_1_3o4l_prepack_0001_ensemble_dock_01107	0	-18.466
AS01_1_3o4l_prepack_0001_ensemble_dock_09158	0	-18.444
AS01_1_3o4l_prepack_0001_ensemble_dock_06115	0	-18.411
AS01_1_3o4l_prepack_0001_ensemble_dock_03271	0	-18.401
AS01_1_3o4l_prepack_0001_ensemble_dock_06509	0	-18.400
AS01_1_3o4l_prepack_0001_ensemble_dock_08303	0	-18.394
AS01_1_3o4l_prepack_0001_ensemble_dock_06891	0	-18.384
AS01_1_3o4l_prepack_0001_ensemble_dock_03677	0	-18.380
AS01_1_3o4l_prepack_0001_ensemble_dock_09532	0	-18.378
AS01_1_3o4l_prepack_0001_ensemble_dock_02674	0	-18.341
AS01_1_3o4l_prepack_0001_ensemble_dock_03344	0	-18.329
AS01_1_3o4l_prepack_0001_ensemble_dock_05127	0	-18.321
AS01_1_3o4l_prepack_0001_ensemble_dock_05793	0	-18.315
AS01_1_3o4l_prepack_0001_ensemble_dock_02856	0	-18.302
AS01_1_3o4l_prepack_0001_ensemble_dock_08181	0	-18.298
AS01_1_3o4l_prepack_0001_ensemble_dock_08943	0	-18.292
AS01_1_3o4l_prepack_0001_ensemble_dock_08566	0	-18.280
AS01_1_3o4l_prepack_0001_ensemble_dock_02748	0	-18.276
AS01_1_3o4l_prepack_0001_ensemble_dock_00217	0	-18.273
AS01_1_3o4l_prepack_0001_ensemble_dock_00190	0	-18.249
AS01_1_3o4l_prepack_0001_ensemble_dock_04578	0	-18.243
AS01_1_3o4l_prepack_0001_ensemble_dock_02421	0	-18.238
AS01_1_3o4l_prepack_0001_ensemble_dock_08935	0	-18.231
AS01_1_3o4l_prepack_0001_ensemble_dock_05224	0	-18.201
AS01_1_3o4l_prepack_0001_ensemble_dock_06133	0	-18.194
AS01_1_3o4l_prepack_0001_ensemble_dock_03836	0	-18.190
AS01_1_3o4l_prepack_0001_ensemble_dock_04764	0	-18.186
AS01_1_3o4l_prepack_0001_ensemble_dock_08539	0	-18.180
AS01_1_3o4l_prepack_0001_ensemble_dock_06611	0	-18.176
