PDB	Cluster
GIL_5_1oga_0015_local_dock_03491	1	-20.976
GIL_5_1oga_0015_local_dock_01963	0	-20.974
GIL_5_1oga_0015_local_dock_04650	2	-20.973
GIL_5_1oga_0015_local_dock_09275	1	-20.955
GIL_5_1oga_0015_local_dock_04947	0	-20.951
GIL_5_1oga_0015_local_dock_02866	1	-20.942
GIL_5_1oga_0015_local_dock_03816	1	-20.928
GIL_5_1oga_0015_local_dock_00008	1	-20.926
GIL_5_1oga_0015_local_dock_04092	1	-20.920
GIL_5_1oga_0015_local_dock_04125	2	-20.910
GIL_5_1oga_0015_local_dock_05964	0	-20.897
GIL_5_1oga_0015_local_dock_00750	1	-20.863
GIL_5_1oga_0015_local_dock_07315	4	-20.834
GIL_5_1oga_0015_local_dock_05863	1	-20.821
GIL_5_1oga_0015_local_dock_07748	0	-20.821
GIL_5_1oga_0015_local_dock_04880	0	-20.780
GIL_5_1oga_0015_local_dock_03844	1	-20.762
GIL_5_1oga_0015_local_dock_00122	1	-20.750
GIL_5_1oga_0015_local_dock_04236	1	-20.730
GIL_5_1oga_0015_local_dock_09333	4	-20.728
GIL_5_1oga_0015_local_dock_07397	0	-20.706
GIL_5_1oga_0015_local_dock_06108	1	-20.659
GIL_5_1oga_0015_local_dock_05680	4	-20.652
GIL_5_1oga_0015_local_dock_00214	4	-20.631
GIL_5_1oga_0015_local_dock_04922	2	-20.616
GIL_5_1oga_0015_local_dock_03005	1	-20.613
GIL_5_1oga_0015_local_dock_00743	1	-20.605
GIL_5_1oga_0015_local_dock_01027	1	-20.585
GIL_5_1oga_0015_local_dock_06891	0	-20.577
GIL_5_1oga_0015_local_dock_08741	2	-20.545
GIL_5_1oga_0015_local_dock_06896	4	-20.544
GIL_5_1oga_0015_local_dock_01265	1	-20.527
GIL_5_1oga_0015_local_dock_05937	0	-20.517
GIL_5_1oga_0015_local_dock_05614	2	-20.502
GIL_5_1oga_0015_local_dock_05840	1	-20.500
GIL_5_1oga_0015_local_dock_07791	1	-20.448
GIL_5_1oga_0015_local_dock_08529	1	-20.431
GIL_5_1oga_0015_local_dock_05187	1	-20.419
GIL_5_1oga_0015_local_dock_04108	4	-20.386
GIL_5_1oga_0015_local_dock_03179	4	-20.379
GIL_5_1oga_0015_local_dock_06242	0	-20.364
GIL_5_1oga_0015_local_dock_07880	1	-20.358
GIL_5_1oga_0015_local_dock_05789	0	-20.353
GIL_5_1oga_0015_local_dock_05324	2	-20.350
GIL_5_1oga_0015_local_dock_02082	1	-20.316
GIL_5_1oga_0015_local_dock_03688	0	-20.315
GIL_5_1oga_0015_local_dock_02806	1	-20.275
GIL_5_1oga_0015_local_dock_09607	4	-20.262
GIL_5_1oga_0015_local_dock_02237	0	-20.261
GIL_5_1oga_0015_local_dock_00150	0	-20.254
GIL_5_1oga_0015_local_dock_07465	0	-20.244
GIL_5_1oga_0015_local_dock_00602	0	-20.237
GIL_5_1oga_0015_local_dock_08693	1	-20.210
GIL_5_1oga_0015_local_dock_00172	0	-20.208
GIL_5_1oga_0015_local_dock_08400	1	-20.206
GIL_5_1oga_0015_local_dock_01818	0	-20.194
GIL_5_1oga_0015_local_dock_06578	1	-20.191
GIL_5_1oga_0015_local_dock_01537	2	-20.189
GIL_5_1oga_0015_local_dock_02963	1	-20.182
GIL_5_1oga_0015_local_dock_04934	4	-20.166
GIL_5_1oga_0015_local_dock_04412	1	-20.148
GIL_5_1oga_0015_local_dock_01618	0	-20.147
GIL_5_1oga_0015_local_dock_08579	0	-20.135
GIL_5_1oga_0015_local_dock_02814	0	-20.115
GIL_5_1oga_0015_local_dock_06481	4	-20.108
GIL_5_1oga_0015_local_dock_05600	0	-20.098
GIL_5_1oga_0015_local_dock_00648	0	-20.086
GIL_5_1oga_0015_local_dock_07857	4	-20.084
GIL_5_1oga_0015_local_dock_02608	0	-20.080
GIL_5_1oga_0015_local_dock_02218	0	-20.077
GIL_5_1oga_0015_local_dock_02972	1	-20.070
GIL_5_1oga_0015_local_dock_03399	0	-20.070
GIL_5_1oga_0015_local_dock_07612	0	-20.045
GIL_5_1oga_0015_local_dock_08555	4	-20.032
GIL_5_1oga_0015_local_dock_02714	0	-20.027
GIL_5_1oga_0015_local_dock_00852	0	-20.021
GIL_5_1oga_0015_local_dock_09066	4	-20.011
GIL_5_1oga_0015_local_dock_02021	0	-20.006
GIL_5_1oga_0015_local_dock_07192	0	-19.988
GIL_5_1oga_0015_local_dock_03731	2	-19.980
GIL_5_1oga_0015_local_dock_04255	0	-19.978
GIL_5_1oga_0015_local_dock_08496	1	-19.973
GIL_5_1oga_0015_local_dock_01624	2	-19.972
GIL_5_1oga_0015_local_dock_04346	0	-19.971
GIL_5_1oga_0015_local_dock_04467	1	-19.966
GIL_5_1oga_0015_local_dock_04082	2	-19.938
GIL_5_1oga_0015_local_dock_04669	0	-19.938
GIL_5_1oga_0015_local_dock_02444	2	-19.931
GIL_5_1oga_0015_local_dock_05374	0	-19.905
GIL_5_1oga_0015_local_dock_09324	4	-19.893
GIL_5_1oga_0015_local_dock_00160	0	-19.885
GIL_5_1oga_0015_local_dock_08531	0	-19.877
GIL_5_1oga_0015_local_dock_08948	4	-19.872
GIL_5_1oga_0015_local_dock_05208	4	-19.865
GIL_5_1oga_0015_local_dock_09919	0	-19.863
GIL_5_1oga_0015_local_dock_07047	1	-19.859
GIL_5_1oga_0015_local_dock_01345	1	-19.857
GIL_5_1oga_0015_local_dock_07195	2	-19.854
GIL_5_1oga_0015_local_dock_08275	0	-19.853
GIL_5_1oga_0015_local_dock_04179	2	-19.852
GIL_5_1oga_0015_local_dock_00582	1	-19.832
GIL_5_1oga_0015_local_dock_04183	4	-19.822
GIL_5_1oga_0015_local_dock_00819	1	-19.822
GIL_5_1oga_0015_local_dock_03789	0	-19.819
GIL_5_1oga_0015_local_dock_07460	0	-19.813
GIL_5_1oga_0015_local_dock_04955	4	-19.780
GIL_5_1oga_0015_local_dock_03193	0	-19.773
GIL_5_1oga_0015_local_dock_00830	1	-19.760
GIL_5_1oga_0015_local_dock_08675	0	-19.745
GIL_5_1oga_0015_local_dock_04113	0	-19.744
GIL_5_1oga_0015_local_dock_09195	1	-19.722
GIL_5_1oga_0015_local_dock_00017	1	-19.721
GIL_5_1oga_0015_local_dock_06947	2	-19.718
GIL_5_1oga_0015_local_dock_01775	1	-19.708
GIL_5_1oga_0015_local_dock_04540	4	-19.707
GIL_5_1oga_0015_local_dock_07298	1	-19.693
GIL_5_1oga_0015_local_dock_02947	1	-19.692
GIL_5_1oga_0015_local_dock_01398	1	-19.686
GIL_5_1oga_0015_local_dock_09301	2	-19.686
GIL_5_1oga_0015_local_dock_09046	1	-19.678
GIL_5_1oga_0015_local_dock_03308	2	-19.678
GIL_5_1oga_0015_local_dock_01956	0	-19.671
GIL_5_1oga_0015_local_dock_08229	0	-19.671
GIL_5_1oga_0015_local_dock_07204	1	-19.667
GIL_5_1oga_0015_local_dock_05924	1	-19.664
GIL_5_1oga_0015_local_dock_06646	4	-19.661
GIL_5_1oga_0015_local_dock_03572	4	-19.661
GIL_5_1oga_0015_local_dock_00483	0	-19.653
GIL_5_1oga_0015_local_dock_03208	0	-19.642
GIL_5_1oga_0015_local_dock_00499	2	-19.639
GIL_5_1oga_0015_local_dock_06424	0	-19.638
GIL_5_1oga_0015_local_dock_08440	1	-19.636
GIL_5_1oga_0015_local_dock_03026	4	-19.635
GIL_5_1oga_0015_local_dock_08209	4	-19.633
GIL_5_1oga_0015_local_dock_07935	1	-19.631
GIL_5_1oga_0015_local_dock_09769	1	-19.629
GIL_5_1oga_0015_local_dock_02160	2	-19.617
GIL_5_1oga_0015_local_dock_06523	0	-19.614
GIL_5_1oga_0015_local_dock_05107	4	-19.610
GIL_5_1oga_0015_local_dock_02411	4	-19.606
GIL_5_1oga_0015_local_dock_06153	0	-19.605
GIL_5_1oga_0015_local_dock_08099	0	-19.600
GIL_5_1oga_0015_local_dock_00500	1	-19.594
GIL_5_1oga_0015_local_dock_07308	0	-19.594
GIL_5_1oga_0015_local_dock_05431	0	-19.591
GIL_5_1oga_0015_local_dock_05575	0	-19.583
GIL_5_1oga_0015_local_dock_08448	0	-19.582
GIL_5_1oga_0015_local_dock_05430	1	-19.571
GIL_5_1oga_0015_local_dock_03324	0	-19.569
GIL_5_1oga_0015_local_dock_00129	1	-19.564
GIL_5_1oga_0015_local_dock_05528	0	-19.557
GIL_5_1oga_0015_local_dock_05274	1	-19.548
