PDB	Cluster
GIL_5_3hg1_0094_local_dock_03534	6	-16.865
GIL_5_3hg1_0094_local_dock_06774	5	-16.839
GIL_5_3hg1_0094_local_dock_05176	6	-16.831
GIL_5_3hg1_0094_local_dock_01843	1	-16.821
GIL_5_3hg1_0094_local_dock_08626	6	-16.796
GIL_5_3hg1_0094_local_dock_04446	2	-16.792
GIL_5_3hg1_0094_local_dock_00364	6	-16.779
GIL_5_3hg1_0094_local_dock_03059	3	-16.736
GIL_5_3hg1_0094_local_dock_07441	0	-16.679
GIL_5_3hg1_0094_local_dock_04182	6	-16.679
GIL_5_3hg1_0094_local_dock_01264	0	-16.669
GIL_5_3hg1_0094_local_dock_03661	5	-16.668
GIL_5_3hg1_0094_local_dock_00624	0	-16.639
GIL_5_3hg1_0094_local_dock_03665	1	-16.633
GIL_5_3hg1_0094_local_dock_04230	4	-16.621
GIL_5_3hg1_0094_local_dock_00650	2	-16.609
GIL_5_3hg1_0094_local_dock_09377	0	-16.603
GIL_5_3hg1_0094_local_dock_08611	1	-16.578
GIL_5_3hg1_0094_local_dock_09779	6	-16.554
GIL_5_3hg1_0094_local_dock_08894	1	-16.548
GIL_5_3hg1_0094_local_dock_08381	6	-16.536
GIL_5_3hg1_0094_local_dock_00895	1	-16.531
GIL_5_3hg1_0094_local_dock_04864	1	-16.467
GIL_5_3hg1_0094_local_dock_00298	1	-16.440
GIL_5_3hg1_0094_local_dock_09188	1	-16.437
GIL_5_3hg1_0094_local_dock_00412	0	-16.402
GIL_5_3hg1_0094_local_dock_03992	4	-16.395
GIL_5_3hg1_0094_local_dock_08448	0	-16.389
GIL_5_3hg1_0094_local_dock_08788	0	-16.380
GIL_5_3hg1_0094_local_dock_08671	6	-16.369
GIL_5_3hg1_0094_local_dock_07427	5	-16.363
GIL_5_3hg1_0094_local_dock_00125	0	-16.346
GIL_5_3hg1_0094_local_dock_02556	6	-16.309
GIL_5_3hg1_0094_local_dock_00663	6	-16.299
GIL_5_3hg1_0094_local_dock_03995	3	-16.287
GIL_5_3hg1_0094_local_dock_04680	6	-16.279
GIL_5_3hg1_0094_local_dock_00847	6	-16.262
GIL_5_3hg1_0094_local_dock_05310	6	-16.243
GIL_5_3hg1_0094_local_dock_09094	1	-16.240
GIL_5_3hg1_0094_local_dock_09051	7	-16.216
GIL_5_3hg1_0094_local_dock_03545	6	-16.208
GIL_5_3hg1_0094_local_dock_09516	0	-16.207
GIL_5_3hg1_0094_local_dock_00947	3	-16.181
GIL_5_3hg1_0094_local_dock_09264	6	-16.167
GIL_5_3hg1_0094_local_dock_03763	6	-16.155
GIL_5_3hg1_0094_local_dock_00395	1	-16.135
GIL_5_3hg1_0094_local_dock_04343	6	-16.130
GIL_5_3hg1_0094_local_dock_05312	6	-16.098
GIL_5_3hg1_0094_local_dock_03683	0	-16.095
GIL_5_3hg1_0094_local_dock_06126	6	-16.072
GIL_5_3hg1_0094_local_dock_01590	6	-16.045
GIL_5_3hg1_0094_local_dock_00292	0	-16.043
GIL_5_3hg1_0094_local_dock_04456	6	-16.037
GIL_5_3hg1_0094_local_dock_06065	2	-16.023
GIL_5_3hg1_0094_local_dock_02635	0	-16.022
GIL_5_3hg1_0094_local_dock_01592	0	-16.018
GIL_5_3hg1_0094_local_dock_03613	1	-16.017
GIL_5_3hg1_0094_local_dock_08458	6	-16.015
GIL_5_3hg1_0094_local_dock_04146	1	-16.004
GIL_5_3hg1_0094_local_dock_06584	1	-15.998
GIL_5_3hg1_0094_local_dock_07331	1	-15.977
GIL_5_3hg1_0094_local_dock_03560	6	-15.968
GIL_5_3hg1_0094_local_dock_09829	6	-15.965
GIL_5_3hg1_0094_local_dock_06161	6	-15.960
GIL_5_3hg1_0094_local_dock_09893	2	-15.955
GIL_5_3hg1_0094_local_dock_02670	6	-15.951
GIL_5_3hg1_0094_local_dock_05818	6	-15.917
GIL_5_3hg1_0094_local_dock_08237	0	-15.913
GIL_5_3hg1_0094_local_dock_07884	7	-15.907
GIL_5_3hg1_0094_local_dock_01954	6	-15.889
GIL_5_3hg1_0094_local_dock_04078	0	-15.887
GIL_5_3hg1_0094_local_dock_09296	2	-15.859
GIL_5_3hg1_0094_local_dock_04025	0	-15.856
GIL_5_3hg1_0094_local_dock_07888	0	-15.856
GIL_5_3hg1_0094_local_dock_06519	1	-15.838
GIL_5_3hg1_0094_local_dock_05344	7	-15.831
GIL_5_3hg1_0094_local_dock_03888	0	-15.825
GIL_5_3hg1_0094_local_dock_02979	2	-15.825
GIL_5_3hg1_0094_local_dock_00205	0	-15.802
GIL_5_3hg1_0094_local_dock_02441	1	-15.794
GIL_5_3hg1_0094_local_dock_04638	6	-15.787
GIL_5_3hg1_0094_local_dock_02377	3	-15.772
GIL_5_3hg1_0094_local_dock_02344	0	-15.772
GIL_5_3hg1_0094_local_dock_09720	7	-15.770
GIL_5_3hg1_0094_local_dock_02061	4	-15.767
GIL_5_3hg1_0094_local_dock_02010	6	-15.756
GIL_5_3hg1_0094_local_dock_01021	0	-15.718
GIL_5_3hg1_0094_local_dock_08870	6	-15.718
GIL_5_3hg1_0094_local_dock_03495	1	-15.716
GIL_5_3hg1_0094_local_dock_06756	0	-15.714
GIL_5_3hg1_0094_local_dock_06711	3	-15.708
GIL_5_3hg1_0094_local_dock_09517	6	-15.707
GIL_5_3hg1_0094_local_dock_02594	3	-15.698
GIL_5_3hg1_0094_local_dock_04126	0	-15.697
GIL_5_3hg1_0094_local_dock_02599	0	-15.685
GIL_5_3hg1_0094_local_dock_08905	0	-15.677
GIL_5_3hg1_0094_local_dock_07606	1	-15.677
GIL_5_3hg1_0094_local_dock_09134	0	-15.675
GIL_5_3hg1_0094_local_dock_01710	6	-15.670
GIL_5_3hg1_0094_local_dock_07712	7	-15.668
GIL_5_3hg1_0094_local_dock_04410	1	-15.661
GIL_5_3hg1_0094_local_dock_03578	3	-15.654
GIL_5_3hg1_0094_local_dock_01349	0	-15.647
GIL_5_3hg1_0094_local_dock_03877	1	-15.647
GIL_5_3hg1_0094_local_dock_04565	6	-15.643
GIL_5_3hg1_0094_local_dock_04533	0	-15.632
GIL_5_3hg1_0094_local_dock_06942	0	-15.624
GIL_5_3hg1_0094_local_dock_08264	3	-15.621
GIL_5_3hg1_0094_local_dock_07194	0	-15.614
GIL_5_3hg1_0094_local_dock_09689	0	-15.612
GIL_5_3hg1_0094_local_dock_03213	6	-15.604
GIL_5_3hg1_0094_local_dock_01915	0	-15.592
GIL_5_3hg1_0094_local_dock_05669	0	-15.589
GIL_5_3hg1_0094_local_dock_08548	0	-15.571
GIL_5_3hg1_0094_local_dock_00280	6	-15.568
GIL_5_3hg1_0094_local_dock_06630	5	-15.562
GIL_5_3hg1_0094_local_dock_05284	4	-15.562
GIL_5_3hg1_0094_local_dock_01343	7	-15.557
GIL_5_3hg1_0094_local_dock_00148	6	-15.500
GIL_5_3hg1_0094_local_dock_02773	0	-15.489
GIL_5_3hg1_0094_local_dock_08593	4	-15.477
GIL_5_3hg1_0094_local_dock_04507	1	-15.476
GIL_5_3hg1_0094_local_dock_00554	4	-15.472
GIL_5_3hg1_0094_local_dock_09087	0	-15.468
GIL_5_3hg1_0094_local_dock_05009	1	-15.468
GIL_5_3hg1_0094_local_dock_02951	5	-15.455
GIL_5_3hg1_0094_local_dock_06502	0	-15.455
GIL_5_3hg1_0094_local_dock_07019	4	-15.455
GIL_5_3hg1_0094_local_dock_09739	0	-15.454
