PDB	Cluster
GIL_5_1oga_0055_local_dock_08555	2	-21.974
GIL_5_1oga_0055_local_dock_07052	0	-21.964
GIL_5_1oga_0055_local_dock_09138	0	-21.959
GIL_5_1oga_0055_local_dock_08846	2	-21.946
GIL_5_1oga_0055_local_dock_02982	2	-21.938
GIL_5_1oga_0055_local_dock_02260	2	-21.920
GIL_5_1oga_0055_local_dock_02554	0	-21.914
GIL_5_1oga_0055_local_dock_04986	0	-21.910
GIL_5_1oga_0055_local_dock_05312	0	-21.907
GIL_5_1oga_0055_local_dock_09000	2	-21.897
GIL_5_1oga_0055_local_dock_03539	0	-21.889
GIL_5_1oga_0055_local_dock_07882	2	-21.881
GIL_5_1oga_0055_local_dock_04503	2	-21.850
GIL_5_1oga_0055_local_dock_02957	2	-21.840
GIL_5_1oga_0055_local_dock_09495	0	-21.830
GIL_5_1oga_0055_local_dock_09803	2	-21.823
GIL_5_1oga_0055_local_dock_00636	2	-21.818
GIL_5_1oga_0055_local_dock_04267	2	-21.818
GIL_5_1oga_0055_local_dock_08226	0	-21.794
GIL_5_1oga_0055_local_dock_07521	0	-21.791
GIL_5_1oga_0055_local_dock_08859	2	-21.785
GIL_5_1oga_0055_local_dock_01916	2	-21.781
GIL_5_1oga_0055_local_dock_09863	0	-21.775
GIL_5_1oga_0055_local_dock_07752	2	-21.767
GIL_5_1oga_0055_local_dock_04146	2	-21.736
GIL_5_1oga_0055_local_dock_04346	2	-21.730
GIL_5_1oga_0055_local_dock_01994	0	-21.716
GIL_5_1oga_0055_local_dock_01865	0	-21.713
GIL_5_1oga_0055_local_dock_03578	0	-21.707
GIL_5_1oga_0055_local_dock_07855	0	-21.706
GIL_5_1oga_0055_local_dock_08462	0	-21.705
GIL_5_1oga_0055_local_dock_00974	2	-21.675
GIL_5_1oga_0055_local_dock_01264	0	-21.674
GIL_5_1oga_0055_local_dock_07993	2	-21.670
GIL_5_1oga_0055_local_dock_09136	2	-21.663
GIL_5_1oga_0055_local_dock_05161	2	-21.662
GIL_5_1oga_0055_local_dock_02416	2	-21.660
GIL_5_1oga_0055_local_dock_02960	0	-21.656
GIL_5_1oga_0055_local_dock_01799	2	-21.652
GIL_5_1oga_0055_local_dock_08534	2	-21.649
GIL_5_1oga_0055_local_dock_07585	0	-21.632
GIL_5_1oga_0055_local_dock_08219	2	-21.625
GIL_5_1oga_0055_local_dock_08077	2	-21.612
GIL_5_1oga_0055_local_dock_01765	2	-21.610
GIL_5_1oga_0055_local_dock_03098	0	-21.603
GIL_5_1oga_0055_local_dock_03269	2	-21.592
GIL_5_1oga_0055_local_dock_05835	2	-21.576
GIL_5_1oga_0055_local_dock_05742	0	-21.572
GIL_5_1oga_0055_local_dock_03405	2	-21.569
GIL_5_1oga_0055_local_dock_00699	0	-21.562
GIL_5_1oga_0055_local_dock_03933	2	-21.555
GIL_5_1oga_0055_local_dock_06430	0	-21.550
GIL_5_1oga_0055_local_dock_09091	2	-21.545
GIL_5_1oga_0055_local_dock_03012	2	-21.538
GIL_5_1oga_0055_local_dock_08582	2	-21.537
GIL_5_1oga_0055_local_dock_06459	2	-21.528
GIL_5_1oga_0055_local_dock_07073	2	-21.526
GIL_5_1oga_0055_local_dock_08606	2	-21.523
GIL_5_1oga_0055_local_dock_03115	0	-21.523
GIL_5_1oga_0055_local_dock_05621	2	-21.516
GIL_5_1oga_0055_local_dock_07318	0	-21.512
GIL_5_1oga_0055_local_dock_03688	2	-21.500
GIL_5_1oga_0055_local_dock_09418	2	-21.488
GIL_5_1oga_0055_local_dock_04225	1	-21.481
GIL_5_1oga_0055_local_dock_05184	2	-21.481
GIL_5_1oga_0055_local_dock_03191	0	-21.480
GIL_5_1oga_0055_local_dock_00291	0	-21.469
GIL_5_1oga_0055_local_dock_05992	2	-21.468
GIL_5_1oga_0055_local_dock_00125	2	-21.442
GIL_5_1oga_0055_local_dock_01096	2	-21.426
GIL_5_1oga_0055_local_dock_08306	0	-21.419
GIL_5_1oga_0055_local_dock_09238	2	-21.412
GIL_5_1oga_0055_local_dock_02212	0	-21.407
GIL_5_1oga_0055_local_dock_03627	2	-21.402
GIL_5_1oga_0055_local_dock_01732	0	-21.399
GIL_5_1oga_0055_local_dock_04412	0	-21.389
GIL_5_1oga_0055_local_dock_02508	2	-21.378
GIL_5_1oga_0055_local_dock_04386	1	-21.360
GIL_5_1oga_0055_local_dock_08409	2	-21.350
GIL_5_1oga_0055_local_dock_09562	2	-21.341
GIL_5_1oga_0055_local_dock_07693	2	-21.317
GIL_5_1oga_0055_local_dock_08212	0	-21.313
GIL_5_1oga_0055_local_dock_04963	0	-21.310
GIL_5_1oga_0055_local_dock_03003	2	-21.304
GIL_5_1oga_0055_local_dock_04463	2	-21.299
GIL_5_1oga_0055_local_dock_02893	2	-21.259
GIL_5_1oga_0055_local_dock_06204	2	-21.258
GIL_5_1oga_0055_local_dock_05095	2	-21.254
GIL_5_1oga_0055_local_dock_07798	0	-21.251
GIL_5_1oga_0055_local_dock_09637	0	-21.245
GIL_5_1oga_0055_local_dock_05030	2	-21.242
GIL_5_1oga_0055_local_dock_06580	2	-21.231
GIL_5_1oga_0055_local_dock_09041	2	-21.230
GIL_5_1oga_0055_local_dock_08897	2	-21.226
GIL_5_1oga_0055_local_dock_08812	2	-21.225
GIL_5_1oga_0055_local_dock_09345	0	-21.222
