PDB	Cluster
GIL_5_3hg1_0044_local_dock_01748	0	-18.656
GIL_5_3hg1_0044_local_dock_04052	1	-18.632
GIL_5_3hg1_0044_local_dock_05450	1	-18.587
GIL_5_3hg1_0044_local_dock_09514	0	-18.528
GIL_5_3hg1_0044_local_dock_08521	0	-18.517
GIL_5_3hg1_0044_local_dock_03582	0	-18.508
GIL_5_3hg1_0044_local_dock_05927	0	-18.502
GIL_5_3hg1_0044_local_dock_00742	2	-18.500
GIL_5_3hg1_0044_local_dock_09841	0	-18.498
GIL_5_3hg1_0044_local_dock_02015	1	-18.447
GIL_5_3hg1_0044_local_dock_09348	0	-18.411
GIL_5_3hg1_0044_local_dock_02434	1	-18.398
GIL_5_3hg1_0044_local_dock_07644	0	-18.360
GIL_5_3hg1_0044_local_dock_08591	0	-18.349
GIL_5_3hg1_0044_local_dock_06990	2	-18.345
GIL_5_3hg1_0044_local_dock_04509	0	-18.328
GIL_5_3hg1_0044_local_dock_05082	1	-18.327
GIL_5_3hg1_0044_local_dock_01141	3	-18.301
GIL_5_3hg1_0044_local_dock_07369	0	-18.297
GIL_5_3hg1_0044_local_dock_02775	1	-18.269
GIL_5_3hg1_0044_local_dock_04303	0	-18.224
GIL_5_3hg1_0044_local_dock_02446	0	-18.170
GIL_5_3hg1_0044_local_dock_00920	0	-18.159
GIL_5_3hg1_0044_local_dock_07611	0	-18.157
GIL_5_3hg1_0044_local_dock_00219	0	-18.102
GIL_5_3hg1_0044_local_dock_05482	0	-18.098
GIL_5_3hg1_0044_local_dock_09581	0	-18.084
GIL_5_3hg1_0044_local_dock_02654	0	-18.049
GIL_5_3hg1_0044_local_dock_03912	0	-18.041
GIL_5_3hg1_0044_local_dock_05252	0	-18.011
GIL_5_3hg1_0044_local_dock_05875	0	-17.944
GIL_5_3hg1_0044_local_dock_05152	2	-17.941
GIL_5_3hg1_0044_local_dock_08359	0	-17.929
GIL_5_3hg1_0044_local_dock_09693	0	-17.914
GIL_5_3hg1_0044_local_dock_06429	0	-17.912
GIL_5_3hg1_0044_local_dock_05546	0	-17.871
GIL_5_3hg1_0044_local_dock_02884	0	-17.848
GIL_5_3hg1_0044_local_dock_08969	0	-17.847
GIL_5_3hg1_0044_local_dock_03906	0	-17.845
GIL_5_3hg1_0044_local_dock_01553	0	-17.845
GIL_5_3hg1_0044_local_dock_05993	2	-17.836
GIL_5_3hg1_0044_local_dock_05898	0	-17.821
GIL_5_3hg1_0044_local_dock_04672	0	-17.795
GIL_5_3hg1_0044_local_dock_00837	1	-17.791
GIL_5_3hg1_0044_local_dock_00439	0	-17.791
GIL_5_3hg1_0044_local_dock_02341	0	-17.782
GIL_5_3hg1_0044_local_dock_09161	0	-17.771
GIL_5_3hg1_0044_local_dock_09875	0	-17.756
GIL_5_3hg1_0044_local_dock_06066	0	-17.749
GIL_5_3hg1_0044_local_dock_01106	0	-17.733
GIL_5_3hg1_0044_local_dock_04292	0	-17.704
GIL_5_3hg1_0044_local_dock_07155	0	-17.691
GIL_5_3hg1_0044_local_dock_04944	0	-17.690
GIL_5_3hg1_0044_local_dock_03335	0	-17.668
GIL_5_3hg1_0044_local_dock_05582	0	-17.666
GIL_5_3hg1_0044_local_dock_09463	0	-17.664
GIL_5_3hg1_0044_local_dock_08859	0	-17.663
GIL_5_3hg1_0044_local_dock_01352	0	-17.662
GIL_5_3hg1_0044_local_dock_06303	0	-17.638
GIL_5_3hg1_0044_local_dock_09358	0	-17.630
GIL_5_3hg1_0044_local_dock_07214	0	-17.616
GIL_5_3hg1_0044_local_dock_00161	0	-17.610
GIL_5_3hg1_0044_local_dock_06337	0	-17.588
GIL_5_3hg1_0044_local_dock_03320	1	-17.574
GIL_5_3hg1_0044_local_dock_03962	0	-17.565
GIL_5_3hg1_0044_local_dock_02711	0	-17.562
GIL_5_3hg1_0044_local_dock_07309	0	-17.558
GIL_5_3hg1_0044_local_dock_07752	0	-17.557
GIL_5_3hg1_0044_local_dock_06512	0	-17.555
GIL_5_3hg1_0044_local_dock_05667	0	-17.545
GIL_5_3hg1_0044_local_dock_03327	0	-17.545
GIL_5_3hg1_0044_local_dock_02764	0	-17.537
GIL_5_3hg1_0044_local_dock_02657	0	-17.536
GIL_5_3hg1_0044_local_dock_02329	0	-17.533
GIL_5_3hg1_0044_local_dock_05138	0	-17.526
GIL_5_3hg1_0044_local_dock_08769	0	-17.524
GIL_5_3hg1_0044_local_dock_04808	0	-17.522
GIL_5_3hg1_0044_local_dock_00401	0	-17.522
GIL_5_3hg1_0044_local_dock_08516	0	-17.508
GIL_5_3hg1_0044_local_dock_03833	0	-17.508
GIL_5_3hg1_0044_local_dock_08572	0	-17.508
GIL_5_3hg1_0044_local_dock_09075	0	-17.507
GIL_5_3hg1_0044_local_dock_07238	0	-17.506
GIL_5_3hg1_0044_local_dock_06861	0	-17.500
GIL_5_3hg1_0044_local_dock_06642	0	-17.498
GIL_5_3hg1_0044_local_dock_07696	0	-17.498
GIL_5_3hg1_0044_local_dock_01697	0	-17.496
GIL_5_3hg1_0044_local_dock_08190	0	-17.495
GIL_5_3hg1_0044_local_dock_07268	0	-17.490
GIL_5_3hg1_0044_local_dock_01629	0	-17.488
GIL_5_3hg1_0044_local_dock_02975	0	-17.485
GIL_5_3hg1_0044_local_dock_01012	0	-17.482
GIL_5_3hg1_0044_local_dock_08255	1	-17.471
GIL_5_3hg1_0044_local_dock_00659	0	-17.468
GIL_5_3hg1_0044_local_dock_02145	0	-17.453
GIL_5_3hg1_0044_local_dock_07793	2	-17.451
GIL_5_3hg1_0044_local_dock_05275	0	-17.447
GIL_5_3hg1_0044_local_dock_07171	0	-17.442
GIL_5_3hg1_0044_local_dock_00172	0	-17.440
GIL_5_3hg1_0044_local_dock_00690	0	-17.432
GIL_5_3hg1_0044_local_dock_04014	0	-17.431
GIL_5_3hg1_0044_local_dock_03267	0	-17.431
GIL_5_3hg1_0044_local_dock_00819	0	-17.428
GIL_5_3hg1_0044_local_dock_09858	0	-17.428
GIL_5_3hg1_0044_local_dock_04517	0	-17.422
GIL_5_3hg1_0044_local_dock_06597	0	-17.421
GIL_5_3hg1_0044_local_dock_07270	0	-17.420
GIL_5_3hg1_0044_local_dock_00402	2	-17.418
GIL_5_3hg1_0044_local_dock_08181	0	-17.417
GIL_5_3hg1_0044_local_dock_00559	0	-17.414
GIL_5_3hg1_0044_local_dock_02676	0	-17.413
GIL_5_3hg1_0044_local_dock_02890	0	-17.411
GIL_5_3hg1_0044_local_dock_05694	0	-17.410
GIL_5_3hg1_0044_local_dock_06598	0	-17.408
GIL_5_3hg1_0044_local_dock_00783	0	-17.403
GIL_5_3hg1_0044_local_dock_00874	0	-17.400
GIL_5_3hg1_0044_local_dock_07013	0	-17.400
GIL_5_3hg1_0044_local_dock_08732	0	-17.396
GIL_5_3hg1_0044_local_dock_03769	0	-17.396
GIL_5_3hg1_0044_local_dock_05179	0	-17.394
GIL_5_3hg1_0044_local_dock_05185	0	-17.393
GIL_5_3hg1_0044_local_dock_08791	0	-17.387
GIL_5_3hg1_0044_local_dock_04133	0	-17.383
GIL_5_3hg1_0044_local_dock_03165	0	-17.378
GIL_5_3hg1_0044_local_dock_03598	0	-17.376
GIL_5_3hg1_0044_local_dock_06167	0	-17.376
GIL_5_3hg1_0044_local_dock_04836	0	-17.373
GIL_5_3hg1_0044_local_dock_04756	0	-17.371
GIL_5_3hg1_0044_local_dock_09310	0	-17.371
GIL_5_3hg1_0044_local_dock_05516	0	-17.369
GIL_5_3hg1_0044_local_dock_01346	0	-17.368
GIL_5_3hg1_0044_local_dock_06909	0	-17.368
GIL_5_3hg1_0044_local_dock_05474	0	-17.359
GIL_5_3hg1_0044_local_dock_06297	0	-17.351
GIL_5_3hg1_0044_local_dock_03518	0	-17.350
GIL_5_3hg1_0044_local_dock_08393	0	-17.347
GIL_5_3hg1_0044_local_dock_04410	0	-17.346
GIL_5_3hg1_0044_local_dock_07445	0	-17.339
GIL_5_3hg1_0044_local_dock_09886	0	-17.339
GIL_5_3hg1_0044_local_dock_04921	0	-17.337
GIL_5_3hg1_0044_local_dock_05747	0	-17.328
GIL_5_3hg1_0044_local_dock_08328	0	-17.325
GIL_5_3hg1_0044_local_dock_05125	0	-17.325
GIL_5_3hg1_0044_local_dock_02643	0	-17.325
