PDB	Cluster
GIL_5_3hg1_0038_local_dock_02119	0	-17.336
GIL_5_3hg1_0038_local_dock_02926	0	-17.331
GIL_5_3hg1_0038_local_dock_08259	0	-17.322
GIL_5_3hg1_0038_local_dock_06320	0	-17.315
GIL_5_3hg1_0038_local_dock_01818	0	-17.314
GIL_5_3hg1_0038_local_dock_00474	0	-17.290
GIL_5_3hg1_0038_local_dock_02189	1	-17.285
GIL_5_3hg1_0038_local_dock_01481	0	-17.249
GIL_5_3hg1_0038_local_dock_06869	2	-17.218
GIL_5_3hg1_0038_local_dock_06235	0	-17.201
GIL_5_3hg1_0038_local_dock_06679	1	-17.196
GIL_5_3hg1_0038_local_dock_08108	0	-17.147
GIL_5_3hg1_0038_local_dock_04505	0	-17.132
GIL_5_3hg1_0038_local_dock_03285	0	-17.125
GIL_5_3hg1_0038_local_dock_09692	0	-17.045
GIL_5_3hg1_0038_local_dock_00615	2	-17.014
GIL_5_3hg1_0038_local_dock_09887	0	-17.008
GIL_5_3hg1_0038_local_dock_00712	0	-17.000
GIL_5_3hg1_0038_local_dock_03022	0	-16.987
GIL_5_3hg1_0038_local_dock_03007	0	-16.973
GIL_5_3hg1_0038_local_dock_09390	0	-16.963
GIL_5_3hg1_0038_local_dock_09477	2	-16.948
GIL_5_3hg1_0038_local_dock_00055	0	-16.931
GIL_5_3hg1_0038_local_dock_01659	1	-16.927
GIL_5_3hg1_0038_local_dock_00092	0	-16.926
GIL_5_3hg1_0038_local_dock_00551	1	-16.920
GIL_5_3hg1_0038_local_dock_02853	0	-16.909
GIL_5_3hg1_0038_local_dock_03406	0	-16.903
GIL_5_3hg1_0038_local_dock_07212	0	-16.867
GIL_5_3hg1_0038_local_dock_02649	1	-16.858
GIL_5_3hg1_0038_local_dock_07512	1	-16.852
GIL_5_3hg1_0038_local_dock_00470	0	-16.842
GIL_5_3hg1_0038_local_dock_04038	0	-16.839
GIL_5_3hg1_0038_local_dock_01536	1	-16.839
GIL_5_3hg1_0038_local_dock_04528	0	-16.837
GIL_5_3hg1_0038_local_dock_07327	0	-16.809
GIL_5_3hg1_0038_local_dock_00045	0	-16.795
GIL_5_3hg1_0038_local_dock_00596	0	-16.793
GIL_5_3hg1_0038_local_dock_07691	0	-16.747
GIL_5_3hg1_0038_local_dock_07798	0	-16.703
GIL_5_3hg1_0038_local_dock_04169	0	-16.700
GIL_5_3hg1_0038_local_dock_01503	2	-16.683
GIL_5_3hg1_0038_local_dock_05843	2	-16.679
GIL_5_3hg1_0038_local_dock_08436	0	-16.648
GIL_5_3hg1_0038_local_dock_05739	2	-16.624
GIL_5_3hg1_0038_local_dock_09138	0	-16.614
GIL_5_3hg1_0038_local_dock_00161	0	-16.608
GIL_5_3hg1_0038_local_dock_09226	2	-16.586
GIL_5_3hg1_0038_local_dock_02046	2	-16.584
GIL_5_3hg1_0038_local_dock_00385	0	-16.575
GIL_5_3hg1_0038_local_dock_09602	0	-16.556
GIL_5_3hg1_0038_local_dock_01036	1	-16.553
GIL_5_3hg1_0038_local_dock_00218	0	-16.514
GIL_5_3hg1_0038_local_dock_07211	0	-16.483
GIL_5_3hg1_0038_local_dock_08329	0	-16.472
GIL_5_3hg1_0038_local_dock_06976	0	-16.466
GIL_5_3hg1_0038_local_dock_07017	2	-16.465
GIL_5_3hg1_0038_local_dock_06022	0	-16.443
GIL_5_3hg1_0038_local_dock_09606	0	-16.443
GIL_5_3hg1_0038_local_dock_08465	0	-16.432
GIL_5_3hg1_0038_local_dock_06534	0	-16.382
GIL_5_3hg1_0038_local_dock_07058	0	-16.377
GIL_5_3hg1_0038_local_dock_06799	0	-16.331
GIL_5_3hg1_0038_local_dock_06146	2	-16.329
GIL_5_3hg1_0038_local_dock_00276	0	-16.287
GIL_5_3hg1_0038_local_dock_06509	0	-16.285
GIL_5_3hg1_0038_local_dock_00573	0	-16.258
GIL_5_3hg1_0038_local_dock_02054	0	-16.254
GIL_5_3hg1_0038_local_dock_02669	0	-16.254
GIL_5_3hg1_0038_local_dock_00481	0	-16.251
GIL_5_3hg1_0038_local_dock_03659	0	-16.216
GIL_5_3hg1_0038_local_dock_02153	0	-16.209
GIL_5_3hg1_0038_local_dock_04231	0	-16.187
GIL_5_3hg1_0038_local_dock_08619	2	-16.183
GIL_5_3hg1_0038_local_dock_07656	0	-16.141
GIL_5_3hg1_0038_local_dock_00201	0	-16.105
GIL_5_3hg1_0038_local_dock_07071	0	-16.082
GIL_5_3hg1_0038_local_dock_02424	0	-16.071
GIL_5_3hg1_0038_local_dock_01788	0	-16.033
GIL_5_3hg1_0038_local_dock_00952	0	-16.027
GIL_5_3hg1_0038_local_dock_03401	0	-15.996
GIL_5_3hg1_0038_local_dock_08332	0	-15.993
GIL_5_3hg1_0038_local_dock_06245	0	-15.975
GIL_5_3hg1_0038_local_dock_06251	2	-15.971
GIL_5_3hg1_0038_local_dock_07202	2	-15.959
GIL_5_3hg1_0038_local_dock_08158	3	-15.943
GIL_5_3hg1_0038_local_dock_01661	3	-15.934
GIL_5_3hg1_0038_local_dock_03682	0	-15.920
GIL_5_3hg1_0038_local_dock_01933	3	-15.901
GIL_5_3hg1_0038_local_dock_03081	0	-15.900
GIL_5_3hg1_0038_local_dock_07404	3	-15.897
GIL_5_3hg1_0038_local_dock_04292	0	-15.896
GIL_5_3hg1_0038_local_dock_03152	3	-15.890
GIL_5_3hg1_0038_local_dock_09695	0	-15.879
GIL_5_3hg1_0038_local_dock_03096	3	-15.878
GIL_5_3hg1_0038_local_dock_08743	3	-15.876
GIL_5_3hg1_0038_local_dock_04462	3	-15.867
GIL_5_3hg1_0038_local_dock_08644	0	-15.865
GIL_5_3hg1_0038_local_dock_03765	0	-15.858
GIL_5_3hg1_0038_local_dock_05687	0	-15.858
GIL_5_3hg1_0038_local_dock_00891	2	-15.856
GIL_5_3hg1_0038_local_dock_02165	3	-15.840
GIL_5_3hg1_0038_local_dock_03249	3	-15.834
GIL_5_3hg1_0038_local_dock_06261	3	-15.826
GIL_5_3hg1_0038_local_dock_01328	3	-15.818
GIL_5_3hg1_0038_local_dock_06724	0	-15.801
GIL_5_3hg1_0038_local_dock_05322	0	-15.791
GIL_5_3hg1_0038_local_dock_02152	0	-15.787
GIL_5_3hg1_0038_local_dock_07778	0	-15.786
GIL_5_3hg1_0038_local_dock_06516	0	-15.775
GIL_5_3hg1_0038_local_dock_08881	0	-15.773
GIL_5_3hg1_0038_local_dock_03722	0	-15.770
GIL_5_3hg1_0038_local_dock_05715	3	-15.763
GIL_5_3hg1_0038_local_dock_03648	0	-15.756
GIL_5_3hg1_0038_local_dock_03595	0	-15.756
GIL_5_3hg1_0038_local_dock_03359	0	-15.742
GIL_5_3hg1_0038_local_dock_01249	0	-15.733
GIL_5_3hg1_0038_local_dock_02227	0	-15.724
GIL_5_3hg1_0038_local_dock_08778	3	-15.709
GIL_5_3hg1_0038_local_dock_09430	3	-15.709
GIL_5_3hg1_0038_local_dock_08927	0	-15.705
GIL_5_3hg1_0038_local_dock_08773	0	-15.695
GIL_5_3hg1_0038_local_dock_09409	0	-15.694
GIL_5_3hg1_0038_local_dock_04307	3	-15.686
GIL_5_3hg1_0038_local_dock_07704	0	-15.679
GIL_5_3hg1_0038_local_dock_01188	0	-15.676
GIL_5_3hg1_0038_local_dock_05063	3	-15.674
GIL_5_3hg1_0038_local_dock_02614	3	-15.674
GIL_5_3hg1_0038_local_dock_05787	0	-15.670
GIL_5_3hg1_0038_local_dock_05173	0	-15.666
GIL_5_3hg1_0038_local_dock_01105	3	-15.658
GIL_5_3hg1_0038_local_dock_05932	0	-15.655
GIL_5_3hg1_0038_local_dock_08869	0	-15.654
GIL_5_3hg1_0038_local_dock_07447	0	-15.648
GIL_5_3hg1_0038_local_dock_00943	0	-15.627
GIL_5_3hg1_0038_local_dock_01458	3	-15.624
GIL_5_3hg1_0038_local_dock_05711	0	-15.623
GIL_5_3hg1_0038_local_dock_07184	0	-15.619
GIL_5_3hg1_0038_local_dock_06868	0	-15.618
